patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-0001,CL-0251,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Dorothy","Smith, Robert",13/921584,,US8388659,29/06/18,"November 10, 2021","April 23, 2023",,27/05/40,United States,USPTO,expired,utility,Computer Science,G06F 15/43; H04L 6/26,G06F 17/7976,FAM-524622,"{""country"": ""United States"", ""number"": ""292667"", ""date"": ""November 10, 2021""}",RCE Filed,,46239.27,39538.96,ATT-9768,INT-9346,2021-11-11,06/17/24,
PT-0002,CL-0275,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Diaz, Deborah, Flores, Brian",,11/240083,,,2022/03/24,11/01/2018,,,01/01/44,Europe,EPO,granted,design,Nanotechnology,G06F 2/35,G06F 6/8889,FAM-810207,"{""country"": ""Europe"", ""number"": ""162669"", ""date"": ""11/01/2018""}",First Action,,17439.05,,ATT-6985,INT-3568,28-09-2019,26/02/2023,
PT-0003,CL-0286,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Nguyen, George; Clark, Betty","Rivera, George",14/462492,US20205834111,,06/05/2018,26/02/2020,,,,CN,CNIPA,abandoned,design,Consumer Electronics,G06F 4/19,G06F 8/7780,,"{""country"": ""CN"", ""number"": ""581954"", ""date"": ""26/02/2020""}",,,,15878.51,ATT-6446,INT-9739,26-01-2020,10/05/2023,Legacy patent record
PT-0004,CL-0225,Solar Cell with Improved Efficiency - Novel,This invention relates to solar cell with improved efficiency - novel. The method involves innovative approaches to solving technical challenges in the field.,"Anderson, Brian; Martin, Dorothy; Sanchez, Mark",,14/569486,,,25-07-2020,04-03-2018,13-02-2021,21-02-2023,2038-08-13,EP,EPO,issued,design,Internet Technology,G06F 6/75; H04L 8/15,G06F 2/7246,FAM-676657,"{""country"": ""EP"", ""number"": ""359618"", ""date"": ""04-03-2018""}",RCE Filed,03-04-2026,47543.5,,ATT-1553,,2023-01-18,25/08/2024,
PT-0005,CL-0085,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Lee, Jessica; Williams, George",William Reyes,12/567762,US20180553487,US9897221,N/A,,16 October 2021,14/05/22,02/26/43,United States,USPTO,abandoned,provisional,Pharmaceuticals,G06F 11/69,G06F 18/1113,FAM-816551,,Allowance,04-27-2024,49813.76,,,INT-3264,2021/07/09,,
PT-0006,CL-0015,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Perez, Barbara","White, Paul",11/229522,US20189334373,US8350842,04/05/22,,2021/04/25,07/02/2023,2042/07/12,CN,CNIPA,expired,utility,Chemical Engineering,G06F 14/16,G06F 10/8057,FAM-378780,,Allowance,,14246.89,,ATT-6766,INT-1892,16/08/2023,,Legacy patent record
PT-0007,CL-0052,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Williams, Linda; White, Jessica",Deborah Hernandez,10/215457,US20237213225,,30/12/23,2022-04-01,2019-09-10,,03/11/43,CN,CNIPA,pending,utility,Robotics,G06F 18/17; H04L 13/85,G06F 17/1359,FAM-512518,"{""country"": ""CN"", ""number"": ""549559"", ""date"": ""2022-04-01""}",Final Rejection,2025-02-28,5873.15,,,INT-2287,19-10-2021,10/28/23,
PT-0008,CL-0055,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Martinez, Deborah; Parker, Michelle; Perez, Kimberly","Edwards, David",13/336391,,,10/06/2023,02/12/2020,2020-08-16,"September 19, 2023",,USA,USPTO,granted,provisional,Telecommunications,G06F 18/80; H04L 17/80,G06F 4/1455,FAM-520855,"{""country"": ""USA"", ""number"": ""521559"", ""date"": ""02/12/2020""}",First Action,,8272.8,44003.35,ATT-3516,INT-9903,"July 10, 2021",,
PT-0009,CL-0400,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Green, Jason; Harris, Michelle","Lewis, Mark",11/130922,US20199805666,,11/26/21,06-26-2022,,07/05/24,,United States,USPTO,granted,utility,Aerospace,G06F 9/31; H04L 1/83,G06F 21/7502,,"{""country"": ""United States"", ""number"": ""561998"", ""date"": ""06-26-2022""}",RCE Filed,2025/12/13,,33023.96,ATT-5294,INT-9320,31/05/21,2024-05-20,
PT-0010,CL-0165,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Brown, Charles; Robinson, Patricia; Ramirez, Donald; Robinson, Anthony",,11/485589,,,2019/01/25,00/00/0000,09 May 2019,10 June 2021,2042/12/11,United States,USPTO,granted,design,Aerospace,G06F 5/39; H04L 12/72,G06F 14/9581,FAM-601495,"{""country"": ""United States"", ""number"": ""967695"", ""date"": ""00/00/0000""}",RCE Filed,,32613.99,28430.83,,INT-5802,03/10/2018,,
